SMILES,SPLIT
Cc1ncsc1CN1CC2CC(CC(=O)NCC3CC3)OC2C1,train
COCCNC(=O)CC1CC2CN(Cc3scnc3C)CC2O1,train
O=C(NCC12COCC1CN(Cc1ccco1)C2)c1cscn1,train
O=C(NCC12COCC1CN(Cc1ccoc1)C2)c1cscn1,train
Cn1cccc1C(=O)NCC12COCC1CN(Cc1ccoc1)C2,train
Cc1nc(CN2CC3COCC3(CNC(=O)c3ccco3)C2)cs1,train
Cc1csc(CN2CC3COCC3(CC(=O)NCC3CC3)C2)n1,test_scaffolds
Cc1cc(CN2CC3COCC3(CNC(=O)c3cnoc3C)C2)no1,train
Cc1cc(CN2CC3COCC3(C(=O)NCc3cccs3)C2)no1,train
Cc1cc(C(=O)N2CC3COCC3(Cc3nnc(C4CC4)o3)C2)no1,train
Cn1nccc1C(=O)N1CC2COCC2(Cc2nnc(C3CC3)o2)C1,test_scaffolds
Cc1csc(CN2CC3COCC3(CNC(=O)CC3CC3)C2)n1,train
Cc1cc(CN2CC3COCC3(CNC(=O)c3cccn3C)C2)no1,train
Cc1noc(C)c1CN1CC2COCC2(CNC(=O)c2ccno2)C1,train
O=S(=O)(NCC12COCC1CN(Cc1ccsc1)C2)C1CC1,train
Cc1ccc(CN2CC3COCC3(CNC(=O)c3ccno3)C2)o1,train
O=S(=O)(NCC12COCC1CN(Cc1cccs1)C2)C1CC1,train
Cc1cc(CN2CC3COCC3(COCC(=O)N3CCCC3)C2)no1,train
O=C(Cc1cccs1)N1CC2COCC2(c2nnc(C3CC3)o2)C1,test
Cc1ccc(CN2CC3COCC3(CC(=O)N3CC(F)(F)C3)C2)o1,train
Cc1nc(COCC23COCC2CN(C(=O)CN(C)C)C3)cs1,train
Cc1csc(CN2CC3COCC3(CNC(=O)c3ccco3)C2)n1,train
Cc1csc(CN2CC3COCC3(CC(=O)N3CCCC3)C2)n1,test
COCCNC(=O)CC1CC2CN(Cc3csc(C)n3)CC2O1,test_scaffolds
CCn1nc(C)cc1C(=O)N1CC2OCC(c3nc(C)no3)C2C1,train
Cc1noc(C)c1CN1CC2OCC(CC(=O)NCC3CC3)C2C1,train
Cc1nc(CN2CC3OCC(CC(=O)N4CCCO4)C3C2)cs1,train
Cc1nnc(N2CC3COCC3(CC(=O)N3CC(F)(F)C3)C2)s1,train
CCN1CC(COCC2CC2)C2(CCN(S(=O)(=O)C3CC3)C2)C1,train
CCN1CC(COCC2CC2)C2(CCN(C(=O)c3ccn(C)n3)C2)C1,train
Cc1nnc(CC2CC3CN(C(=O)c4csc(C)n4)CC3O2)o1,train
Cc1nc(COCC23COCC2CN(C(=O)c2cnoc2)C3)cs1,train
CCn1nc(C)cc1C(=O)N1CC2OCC(Cc3nc(C)no3)C2C1,test
Cc1noc(CC2COC3CN(C(=O)c4c(C)noc4C)CC23)n1,train
Cn1cccc1C(=O)N1CC2COCC2(Cc2nnc(C3CC3)o2)C1,train
Cc1noc(CC2COC3CN(C(=O)c4cc(C)oc4C)CC23)n1,train
Cc1noc(CC2COC3CN(C(=O)Cc4cccs4)CC23)n1,test
Cc1nnc(CC2CC3CN(C(=O)c4cc(C5CC5)on4)CC3O2)o1,train
Cc1nnc(CC2CC3CN(C(=O)Cc4cccs4)CC3O2)o1,train
Cc1cc(C(=O)N2CCC3(CN(C)CC3COCC3CC3)C2)on1,train
CCn1nc(C)cc1C(=O)N1CC2CC(Cc3nnc(C)o3)OC2C1,train
CN1CC(COCC2CC2)C2(CCN(S(=O)(=O)C3CC3)C2)C1,test
Cc1noc(C)c1CN1CC2OCC(CC(=O)N3CCCC3)C2C1,test
Cn1cc(CN2CC3OCC(C(=O)NCc4cccs4)C3C2)cn1,train
Cc1nnc(N2CC3OCC(C(=O)NCc4ccco4)C3C2)s1,train
CCCS(=O)(=O)N1CCC2(CN(CC3CC3)CC2COC)C1,train
Cc1noc(CC2COC3CN(C(=O)Cc4ccsc4)CC23)n1,test
Cc1csc(CN2CC3OCC(C(=O)NCc4ccco4)C3C2)n1,train
Cc1nnc(N2CC3COCC3(Cc3nnc(C4CC4)o3)C2)s1,train
Cc1noc(C)c1CN1CC2CC(CC(=O)NCC3CC3)OC2C1,train
Cc1cc(CN2CC3CC(CC(=O)NCc4ccco4)OC3C2)no1,train
O=C(c1cscn1)N1CC2COCC2(Cc2nnc(C3CC3)o2)C1,train
Cc1nnc(N2CC3COCC3(CNC(=O)N3CCCC3)C2)s1,train
O=C(Cc1ccco1)N1CC2COCC2(c2nnc(C3CC3)o2)C1,train
Cc1noc(CC23COCC2CN(C(=O)Cc2cccs2)C3)n1,test_scaffolds
COCC1CN(CC2CC2)CC12CCN(C(=O)c1cc(C)no1)C2,test_scaffolds
Cc1nnc(N2CC3OCC(CC(=O)NCc4ccco4)C3C2)s1,test
O=C(CC1COC2CN(Cc3nccs3)CC12)NCc1ccco1,train
CCn1nc(C)cc1C(=O)N1CC2OCC(c3nnc(C)o3)C2C1,train
Cn1ccc(C(=O)N2CC3COCC3(Cc3nnc(C4CC4)o3)C2)n1,train
Cc1noc(CC2CC3CN(C(=O)c4csc(C)n4)CC3O2)n1,train
Cc1noc(C)c1CN1CC2OCC(C(=O)NCc3ccco3)C2C1,train
Cc1nnc(CC2CC3CN(C(=O)Cc4ccsc4)CC3O2)o1,train
O=C(NCc1ccco1)C1COC2CN(Cc3nccs3)CC21,train
Cc1cc(CN2CC3OCC(C(=O)NCc4cccs4)C3C2)no1,train
Cc1ncsc1CN1CC2OCC(CC(=O)N3CCCO3)C2C1,train
Cc1cc(CN2CC3COCC3(Cc3nnc(C4CC4)o3)C2)no1,train
Cc1noc(CC2CC3CN(C(=O)c4cc(C5CC5)on4)CC3O2)n1,train
Cc1noc(CC2CC3CN(C(=O)COC4CCCC4)CC3O2)n1,train
Cc1noc(CC2CC3CN(C(=O)Cc4cccs4)CC3O2)n1,train
Cc1noc(CC2CC3CN(C(=O)c4c(C)noc4C)CC3O2)n1,test_scaffolds
O=S(=O)(c1cccs1)N1CCC2(CC(n3cnnc3)CO2)C1,test_scaffolds
CCn1nc(C)cc1C(=O)N1CC2CC(Cc3nc(C)no3)OC2C1,train
CS(=O)(=O)N1CCC2(CN(CC3CC3)CC2COCC2CC2)C1,train
Cc1cc(CN2CC3OCC(CC(=O)NCc4ccco4)C3C2)no1,test_scaffolds
Cc1nc(CN2CC3OCC(C(=O)NCc4ccco4)C3C2)cs1,train
Cc1cc(CN2CC3OCC(C(=O)NCc4ccco4)C3C2)no1,test
CN1CC(COCC2CC2)C2(CCN(C(=O)c3cnn(C)c3)C2)C1,train
CCN1CC(COCC2CC2)C2(CCN(C(=O)c3cnn(C)c3)C2)C1,train
Cc1occc1C(=O)N1CCC2(CC(C(=O)NCC(C)C)=NO2)C1,test_scaffolds
CC(C)CNC(=O)C1=NOC2(CCN(C(=O)Cc3cccs3)C2)C1,train
Cc1nc(CN2CCC3(CC(C(=O)NCC4CC4)=NO3)C2)cs1,train
O=C(NCC1CC1)C1=NOC2(CCN(C(=O)c3cccs3)C2)C1,test
Cc1noc(C)c1C(=O)N1CCC2(CC(C(=O)NCC3CC3)=NO2)C1,test
Cc1noc(C)c1CN1CCC2(CC(C(=O)N(C)C(C)C)=NO2)C1,train
Cc1noc(C)c1C(=O)N1CCC2(CC(C(=O)N(C)C(C)C)=NO2)C1,train
CC(C)N(C)C(=O)C1=NOC2(CCN(C(=O)Cc3cccs3)C2)C1,train
Cc1nc(CN2CCC3(CC(C(=O)NC4CCC4)=NO3)C2)cs1,train
O=C(NC1CCC1)C1=NOC2(CCN(C(=O)Cc3cccs3)C2)C1,train
O=C(NCCN1CCCC1)C1=NOC2(CCN(Cc3ccoc3)C2)C1,train
O=C(NCC1CCCO1)C1=NOC2(CCN(Cc3cccs3)C2)C1,train
O=C(NCC1CCCO1)C1=NOC2(CCN(Cc3ccsc3)C2)C1,train
O=C(NCc1ccco1)C1=NOC2(CCN(Cc3ccco3)C2)C1,train
O=C(NCc1ccco1)C1=NOC2(CCN(CCN3CCCC3)C2)C1,train
O=C(NC1CC1)C1CC12CCN(S(=O)(=O)c1cccs1)C2,train
CCCS(=O)(=O)N1CCC2(CC2C(=O)NCc2cccs2)C1,train
Cn1cc(N2CC3(CCN(C(=O)c4cccn4C)C3)CC2=O)cn1,train
Cc1occc1C(=O)N1CCC2(CC(=O)N(c3cnn(C)c3)C2)C1,train
Cc1nc(CN2CC3(CCN(c4nncs4)C3)CC2=O)cs1,train
Cc1nc(CN2CC3(CCN(C(=O)c4cc[nH]n4)C3)CC2=O)cs1,train
CCS(=O)(=O)N1CCC2(CC(=O)N(Cc3csc(C)n3)C2)C1,test
Cc1nc(CN2CC3(CCN(C(=O)C4CCCO4)C3)CC2=O)cs1,test_scaffolds
Cc1nc(CN2CC3(CCN(C(=O)NC(C)C)C3)CC2=O)cs1,train
Cc1noc(C)c1CN1CC2(CCN(c3nncs3)C2)CC1=O,train
Cc1noc(C)c1CN1CC2(CCN(Cc3cnn(C)c3)C2)CC1=O,train
Cc1noc(C)c1CN1CC2(CCN(Cc3nccn3C)C2)CC1=O,train
Cc1noc(C)c1CN1CC2(CCN(C(=O)NC3CC3)C2)CC1=O,train
Cc1noc(C)c1CN1CC2(CCN(C(=O)c3cc[nH]n3)C2)CC1=O,train
Cc1noc(C)c1CN1CC2(CCN(C(=O)c3c[nH]cn3)C2)CC1=O,train
Cc1noc(C)c1CN1CC2(CCN(C(=O)C3CCCO3)C2)CC1=O,train
O=C1C2CN(S(=O)(=O)c3cccs3)CC2CN1CC1CC1,test
O=C(c1ccsc1)N1CC2CN(CCN3CCCC3)C(=O)C2C1,train
Cc1nc(CN2CC3CN(Cc4cnn(C)c4)CC3C2=O)cs1,train
Cc1nc(CN2CC3CN(Cc4nccn4C)CC3C2=O)cs1,train
Cc1nc(CN2CC3CN(C(=O)c4ccco4)CC3C2=O)cs1,train
Cc1nc(CN2CC3CN(C(=O)c4cccn4C)CC3C2=O)cs1,train
Cc1nc(CN2CC3CN(C(=O)c4conc4C)CC3C2=O)cs1,train
Cc1cc(C(=O)N2CC3CN(Cc4csc(C)n4)C(=O)C3C2)[nH]n1,test
CC(C)CN1CC2CN(S(=O)(=O)c3cccs3)CC2C1=O,train
Cc1nc(CN2C(=O)CC3C2CCN3C(=O)c2cc[nH]n2)cs1,train
Cn1cc(CN2CC3CC(CNC(=O)c4ccsc4)OC3C2)cn1,train
CC(C)n1nc(Cn2ccnc2)c2c1CN(C(=O)c1ccno1)C2,train
CCN1C(=O)C2(CCC3CN(C(=O)NC4CCCC4)CC32)N=C1C,train
CCCCS(=O)(=O)N1CC2CCC3(N=C(C)N(CC)C3=O)C2C1,train
CCN1C(=O)C2(CCC3CN(S(=O)(=O)CC(C)C)CC32)N=C1C,train
CC1=NC2(CCC3CN(Cc4cnn(C)c4)CC32)C(=O)N1CC1CC1,train
CCS(=O)(=O)N1CC2CCC3(N=C(C)N(CC4CC4)C3=O)C2C1,train
CC1=NC2(CCC3CN(C(=O)NC(C)C)CC32)C(=O)N1CC1CC1,test
COCCN1C(=O)C2(CCC3CN(C(=O)NC(C)C)CC32)N=C1C,train
CC1=NC2(CCC3CN(Cc4cnn(C)c4)CC32)C(=O)N1CC(C)C,train
CC1=NC2(CCC3CN(CC(=O)N(C)C)CC32)C(=O)N1CC(C)C,test
CCS(=O)(=O)N1CC2CCC3(N=C(C)N(CC(C)C)C3=O)C2C1,train
CCCCS(=O)(=O)N1CC2CCC3(NC(CC)=NC3=O)C2C1,train
CCC1=NC2(CCC3CN(C(=O)NC4CCCC4)CC32)C(=O)N1C,train
CCCCS(=O)(=O)N1CC2CCC3(N=C(CC)N(C)C3=O)C2C1,train
CCC1=NC2(CCC3CN(S(=O)(=O)CC(C)C)CC32)C(=O)N1C,train
CCC1=NC2(CCC3CN(Cc4cnn(C)c4)CC32)C(=O)N1CC,train
CCC1=NC2(CCC3CN(S(=O)(=O)CC)CC32)C(=O)N1CC,train
CCC1=NC2(CCC3CN(S(=O)(=O)C4CC4)CC32)C(=O)N1CC,train
CCC1=NC2(CCC3CN(CC(=O)N(C)C)CC32)C(=O)N1CC1CC1,train
CCC1=NC2(CCC3CN(CC(=O)N(C)C)CC32)C(=O)N1CC(C)C,test
CCC1=NC2(CCC3CN(S(C)(=O)=O)CC32)C(=O)N1CC(C)C,train
CN(C)CC(=O)N1Cc2nc(C(=O)NCc3cccs3)oc2C1,train
CC(C)CS(=O)(=O)C1CN(C(=O)c2cc(-c3ccco3)n[nH]2)C1,train
Cc1cc(C(=O)N2CCCS2(=O)=O)c(C)n1-c1nccs1,test_scaffolds
Cc1nn(C)c(C)c1S(=O)(=O)NCCNC(=O)CC1CCCC1,train
Cc1nc(S(=O)(=O)CCn2cccn2)n(CC2CCCO2)c1C,train
CC(C)NC(=O)CN(C)C(=O)C1(NC(=O)OC(C)(C)C)CCCC1,train
Cc1cc(CN(C)C(=O)C2CSCN2C(=O)C(C)(C)C)no1,train
NC(=O)c1csc(C(=O)N(CC2CCCO2)C2CCSC2)c1,train
CC(C)(C)c1noc(CS(=O)CC(=O)NCc2ccco2)n1,test
O=S(=O)(Cc1ccc(S(=O)(=O)N2CCCC2)o1)C1CCCC1,train
CC(C)(C)OC(=O)NC1(c2noc(CNS(C)(=O)=O)n2)CCC1,train
CC(C)(C)OC(=O)NC1(c2noc(CNC(=O)C3CC3)n2)CCC1,test
CC(C)(C)OC(=O)NC1(c2noc(CCn3cncn3)n2)CCC1,train
Cc1ccc(C)n1-c1c(C(=O)NCc2nncn2C2CC2)cnn1C,train
Cc1nn(C)c2[nH]nc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)c12,test
CN(C)CCC(NC(=O)CS(=O)(=O)C1CCCC1)C(C)(C)C,train
CN(CC#N)C(=O)c1cc(Br)sc1Br,train
CS(=O)(=O)NC1CCN(C(=O)CCc2ccc(Cl)s2)C1,train
O=C(Nc1cnn(CC(F)F)c1)C1CC(=O)N(CC(F)(F)F)C1,train
CCn1nc(C)c(CNC(=O)NCCS(=O)C(C)(C)C)c1C,train
CC(C)c1noc(CCNC(=O)NCCS(=O)C(C)(C)C)n1,train
CN1CC(C(=O)N2CCC(C(F)(F)F)(C(F)(F)F)C2)CC1=O,train
CN(C)C(CNC(=O)NC1CCN(C2CCCC2)C1)c1cnn(C)c1,train
CC(C)(C)c1nc(CC(=O)Nc2nc3n(c2C#N)CCS3)cs1,train
O=C(CNC(=O)NCc1ccco1)NC1CCCC1n1ccnc1,train
O=C(CCOCC(F)(F)F)NC1CC(=O)N(CC(F)(F)F)C1,train
Cc1ccoc1C(=O)NCCCNC(=O)NC(C)Cn1ccnc1,train
Cc1ccoc1C(=O)NCCCNC(=O)NC(C)c1cn(C)nc1C,test_scaffolds
Cc1ccoc1C(=O)NCCCNC(=O)NCc1scnc1C,train
Cc1cc(CNC(=O)NC2CC(=O)N(CC(F)(F)F)C2)c(C)o1,train
CC(C)Cn1cnnc1C1CCCN1CC(=O)NCC1CCCO1,train
CCCS(=O)(=O)N=C(O)Cc1nc(-c2cccs2)oc1C,train
CCc1ocnc1C(=O)NCC(CC)NC(=O)c1ncoc1CC,train
O=C(CCCc1nc(C2CC2)no1)NCc1nc(-c2ccco2)n[nH]1,train
CCc1ocnc1C(=O)NCC(C)(C)CNC(=O)c1ncoc1CC,train
CC(C(=O)NCCc1cccs1)N(C)CC1CCS(=O)(=O)C1,train
CS(=O)(=O)CCn1ccc(NC(=O)c2ccc(Cl)s2)n1,train
Cc1cc(C(=O)NCC(=O)Nc2cnn(CC(F)F)c2)c(C)o1,train
Cn1cc(C(C)(O)CNC(=O)Nc2cc(CC(C)(C)C)nn2C)cn1,train
COCCCN(Cc1sc(C)nc1C)C1CCS(=O)(=O)C1,train
C=CCN(Cc1cccs1)S(=O)(=O)c1cnn(C(C)C)c1,train
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C2CC2)C1,train
CCn1nc(C)c(S(=O)(=O)NC(C)c2c(C)nn(C)c2C)c1C,test_scaffolds
CC(C)n1cc(S(=O)(=O)NCc2nc(-c3ccco3)n[nH]2)cn1,train
CCn1nc(C)c(S(=O)(=O)NCCc2ccn(C(C)C)n2)c1C,train
CCN(C1CC1)S(=O)(=O)c1c(C)nn(Cc2nc(C)no2)c1C,train
CC(C)(C)c1ncc(C=CC(=O)NC2CCS(=O)(=O)C2)s1,train
COCCNC(=O)CNC(=O)C(C)c1ccc(Br)s1,train
CC(C)(C)C(=O)Nc1nc(CC(=O)NCCn2ccnc2)cs1,train
CS(=O)(=O)CCNC(=O)C=Cc1cc(Br)cs1,train
CC(C)n1cc(Br)cc1C(=O)N1CCC(C(N)=O)C1,train
CC(C)n1cc(Br)cc1C(=O)NC1CCN(C(N)=O)C1,train
CC(C(=O)NC1CCN(C)C1=O)c1ccc(Br)s1,train
COc1c(C(=O)NC2CCN(C)C2=O)sc(C)c1Br,train
COC(=O)N1CCC(NC(=O)c2cc(Br)cn2C)C1,train
COCCOCC1CCN(C(=O)c2cc(Br)cn2C)C1,train
O=C(CCc1ccsc1)Nc1ccnn1C1CCS(=O)(=O)C1,train
O=C(CCc1cccs1)Nc1ccnn1C1CCS(=O)(=O)C1,train
CC(C)(C)C(=O)NCC(=O)NCCc1nc(C(F)(F)F)cs1,train
CCn1nc(C)c(S(=O)(=O)Nc2nc(C(C)C)nn2C)c1C,test
COCCn1ccc(NC(=O)NC(C)Cc2c(C)nn(C)c2C)n1,train
COCCn1ccc(NC(=O)NC2CCN(CC3CCCC3)C2)n1,train
Cc1noc(C)c1CC(C)NC(=O)Nc1ccn(CCN(C)C)n1,train
CN(C)CCn1ccc(NC(=O)N(C)Cc2nccn2C(F)F)n1,train
Cc1nn(C(F)F)c(C)c1CC(=O)NCCn1c(C)n[nH]c1=S,train
CC(CCc1cccn1C)NC(=O)NCC1CCS(=O)(=O)C1,train
CC(CNC(=O)NCC1CCS(=O)(=O)C1)Cc1cccs1,train
CC(NC(=O)NCCc1nc(C(F)(F)F)cs1)C(=O)N(C)C,train
Cn1cc(CNC(=O)NCCc2nc(C(F)(F)F)cs2)cn1,train
CCc1cnc(CNC(=O)NC(C)C(=O)NCc2ccco2)s1,train
Cc1noc(CCCNC(=O)NC(C)Cc2c(C)nn(C)c2C)n1,train
CC(NC(=O)NCC(O)c1cnn(C)c1)c1csc(C2CC2)n1,train
CC(CCc1cccn1C)NC(=O)NC1CCN(c2cnn(C)c2)C1,test
CN(CCc1cccs1)C(=O)NC1CCN(c2cnn(C)c2)C1,test_scaffolds
Cc1nn(C)c(C)c1CC(C)NC(=O)NC1CCN(CC2CC2)C1,train
Cc1noc(C)c1C(C)NC(=O)NCC(=O)N(C)CC(F)(F)F,train
CC(CNC(=O)NCC(C)(O)c1cnn(C)c1)Cc1cccs1,test
CC(C)n1cc(Br)cc1C(O)=NS(=O)(=O)C(C)C,train
c1csc(CCN=C(NCc2nc(C3CC3)no2)N2CCCC2)c1,train
CC(O)(CNC(=O)C1CCCN1C(=O)c1ccco1)c1ccsc1,train
Cc1cc(C(C)(O)CNC(=O)c2sccc2-n2cnnn2)c(C)o1,train
CC(C)c1nccn1CCC(=O)NC1CCN(c2cnn(C)c2)C1,test_scaffolds
Cc1cnn(CCCNC(=O)N2CCC(Cc3cnn(C)c3)C2)c1,train
COc1csc(C(=O)N(C)C2CCN(CC(F)(F)F)C2=O)c1,train
Cc1cc(C(O)=NS(=O)(=O)Cc2ccon2)c(C)n1C(C)C,train
Cc1cc(-n2c(C)cc(C(=O)NCC3(O)CCSC3)c2C)no1,train
Cc1nc(C)c(S(=O)(=O)N=C(O)C2CC2c2ccco2)s1,train
CN(C)C(=O)Cn1cc(NC(=O)N(C)CCc2cccs2)cn1,train
CN(CC(=O)NC(C)(C)C)C(=O)Cn1ccc(-c2ccsc2)n1,train
CN(Cc1cnn(C)c1)C(=O)Cn1cc(NC(=O)C(C)(C)C)cn1,train
O=S1(=O)CCC(c2nc(-c3ccc(Br)o3)no2)C1,train
O=S1(=O)CCCN1Cc1nc(-c2ccc(Br)o2)no1,train
CCN(CC1CCN(C(=O)c2sccc2C#N)C1)CC(F)(F)F,train
O=C(Cc1noc(C2(C(=O)NC3CC3)CCC2)n1)NC1CCCC1,train
Cc1cc(NC(=O)C(C)S(=O)c2nnc(C(C)C)n2C)on1,test_scaffolds
CC(C)N1C(=O)CC(NC(=O)c2sccc2Br)C1=O,train
Cn1cc(C(C)(O)CNC(=O)c2cc(Br)cn2C)cn1,train
CC(CN(C)C(=O)OC(C)(C)C)c1noc(-c2cc(C#N)c[nH]2)n1,train
O=C1OCCN1CCn1nc(Br)nc1Br,test_scaffolds
CC(=O)NCCCn1nc(Br)nc1Br,train
CNS(=O)(=O)c1csc(C(=O)NCc2sccc2C)c1,test
CCN(Cc1ccoc1)C(=O)c1cc(S(=O)(=O)NC)cs1,train
Cc1nn(C)c2sc(C(=O)NCCCNC(=O)C3CCC3)cc12,train
O=C1C(Sc2nnnn2CCc2cccs2)CCN1C1CC1,test
CC(C(=O)N(C)C)S(=O)c1nncn1CCc1cccs1,train
CCc1nn(C)c2[nH]nc(NC(=O)C(NC(C)=O)C3CCCC3)c12,train
CNS(=O)(=O)CC1CCCN1C(=O)c1cc(Cl)c(Cl)[nH]1,test
CC(C)C1OCCC1CNC(=O)NC1CCN(CC(F)(F)F)C1,train
Cc1sc(NC(=O)CN(Cc2cnn(C)c2)C(C)C)c(C#N)c1C,train
Cc1cc(C)n(CC(C)CNC(=O)NC2CC(=O)N(C(C)(C)C)C2)n1,train
CC(Cc1ccsc1)N(C)C(=O)CN(C)C1CCS(=O)(=O)C1,train
Cc1oc(S(=O)(=O)N(C)C)cc1C(=O)N(CC(F)F)C1CC1,train
CC(C)n1cnnc1S(=O)CC(=O)N(C)Cc1cccs1,train
CC(C)C(NC(=O)N1CCC2(CCOC2)C1)c1nnc2n1CCC2,train
NS(=O)(=O)c1cnc(NCC2CCN(CC(F)(F)F)C2)s1,train
Cc1oc(-n2cccc2)c(C#N)c1C(=O)N1CCC2(CCOC2)C1,test
Cc1cscc1C(=O)N(CCCN(C)C)C1CCS(=O)(=O)C1,train
Cc1nn(C)c(C)c1OCC(=O)Nc1nc(-c2cnn(C)c2)cs1,train
CCc1c[nH]c(S(=O)(=O)CC(=O)NC(C)c2cccs2)n1,train
COCCS(=O)CC(=O)NCc1cc(Br)cs1,train
COCCCN(Cc1nc(C)c(C)s1)C1CCS(=O)(=O)C1,test
Cc1nn(CCS(C)(=O)=O)c(C)c1C(C)NCc1ccco1,train
CCc1noc(CN(C)CC(=O)Nc2nnc(CC(C)C)s2)n1,train
CCc1n[nH]c(NC(=O)c2sccc2C#N)c1Br,train
Cc1cc(C(C)(O)CNS(=O)(=O)c2c[nH]c(C(C)C)n2)c(C)o1,train
CCn1nc(C)c(NC(=O)C(=O)NC2CCN(CC3CC3)C2)c1C,train
CCc1nn(C)c(CC)c1CNC(=O)Nc1cc(CCOC)nn1C,train
CC(=O)NCCCS(=O)(=O)c1nc(C)c(C)n1C1CCCC1,train
CC1(NC(=O)CNC(=O)c2ccc(Br)s2)CCOC1,test
CC1(NC(=O)CNC(=O)c2ccc(Br)o2)CCOC1,train
Cc1c(C(=O)NCC(C)(C)S(C)(=O)=O)cnn1C1CCCC1,test_scaffolds
CCN(C)S(=O)(=O)c1c(C)nn(CCCn2ccnc2C)c1C,train
Cc1nn(CC(F)(F)F)c(C)c1CC(=O)NC(C#N)C(C)(C)C,train
Cc1c(C(O)=NS(=O)(=O)CC2CCCC2)cnn1CC(C)C,test_scaffolds
Cc1nc(C)c(C(O)=NS(=O)(=O)CCCC(F)(F)F)s1,train
CC(C)(CNCc1c(C2CC2)nc2sccn12)NS(C)(=O)=O,train
COCCN(C)CC1CCCN1S(=O)(=O)c1cc(C)oc1C,train
Cn1cc(S(=O)(=O)N2CCCC2CC(=O)c2cccs2)cn1,train
Cc1nc(N(C)C)sc1C(=O)Nc1cc(-c2nccn2C)[nH]n1,train
Cc1noc(C)c1S(=O)(=O)N=C(O)c1cc(C)n(C2CC2)c1C,train
CCCn1cc(C(O)=NS(=O)(=O)c2cc(C)sc2C)cn1,train
Cn1ccc(CC(O)=NS(=O)(=O)c2ccc(C(C)(C)C)s2)n1,train
Cc1nn(CC(C)C)c(C)c1S(=O)(=O)NC1CCC(N(C)C)C1,train
Cc1nn(CC(C)C)c(C)c1S(=O)(=O)N=C(O)C1CC=CC1,train
C#CCOc1c(C(=O)O)sc(Br)c1Br,train
CCS(=O)(=O)C(Br)(Br)C(=O)C1CC1,train
CC(C)(C)C(O)C(Br)(Br)S(C)(=O)=O,test
CCS(=O)(=O)C(Br)(Br)C(O)C1CC1,train
CN(Cc1ccco1)C(=O)C1CSCN1C(=O)Cc1ccoc1,train
CC(C)NS(=O)(=O)C1CCN(c2nnc(C(F)(F)F)s2)C1,train
Cc1nc(CC(=O)N(CCS(C)(=O)=O)C(C)(C)C)c(C)s1,train
CC(C1CC1)N(C(=O)Cn1cc(C(=O)N2CCCC2)cn1)C1CC1,train
Cc1nn(C)c(C)c1CC(C)NC(=O)NCc1nc(C2CC2)no1,train
Cc1nn(C)c(C)c1C(=O)NC1(C(=O)NCc2ccco2)CCCC1,train
CCN=C(NCc1csc(N(C)C)n1)NCc1sccc1C,train
CC(Cn1cc(Br)cn1)NCCNC(=O)C(C)(C)C,train
CCN=C(NCc1c(C)noc1C)N(C)Cc1cn(C)nc1C(C)C,train
CNS(=O)(=O)c1ccc(CNC(=O)c2cccn2C(C)C)s1,train
Cc1ccc(S(=O)(=O)NCCNC2C3CCOC3C2(C)C)s1,train
CCNS(=O)(=O)C1CCN(Cc2c[nH]nc2-c2cccs2)C1,test_scaffolds
CCNS(=O)(=O)C1CCN(Cc2c(CC)nn(C)c2CC)C1,test
CCNS(=O)(=O)C1CCN(Cc2c(C)nc3sc(C)cn23)C1,train
Cc1oc(C)c(C(=O)N(C)CC(C)(CO)CO)c1Br,train
CC(C)Cn1cc(C=c2sc(=CC(=O)c3ccco3)[nH]c2=O)cn1,train
COc1c(CNC(=O)NC2CCN(CC3CCCC3)C2)c(C)nn1C,train
CS(=O)(=O)NCCCNCc1sccc1Br,train
CC(C)Cn1cnc(S(=O)(=O)NCC(=O)c2cccs2)c1,train
Cn1cccc1C(=O)N1CC2CC(c3nnc(C4CC4)o3)OC2C1,test_scaffolds
CCOC(=O)C=C1SCC(=O)N1CCOC(=O)c1cccs1,train
CCOC(=O)C=C1SCC(=O)N1CCOC(=O)c1ccco1,train
CC(C)(C)OC(=O)NC1CC(C(=O)O)N(C(=O)OC(C)(C)C)C1,train
CC(C)(C)OC(=O)NC(CCCNC(N)=S)C(=O)OC(C)(C)C,train
CC(C)(C)OC(=O)NC(CCC(N)C(=O)OC(C)(C)C)C(=O)O,train
CC(C)(C)OC(=O)NC1(C(=O)O)CCN(C(=O)OC(C)(C)C)C1,train
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,train
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,train
NCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,train
CCCCCCCCC(NC(C)=O)(C(=O)OCC)C(=O)OCC,train
CCCCC(NC(=O)OC(C)(C)C)C(=O)OC1CC(=O)NC1=O,test
O=C(NCCNC(=O)C(F)(Cl)C(F)(F)F)C(F)(Cl)C(F)(F)F,train
CC(C)OC(=O)C1C2C=CC3(CN(Cc4cccs4)C(=O)C13)O2,train
O=C1C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C2C1C1(Cl)C(=O)C2(Cl)C(Cl)=C1Cl,test_scaffolds
